fechaHora,MW,MW_P
2023-06-26 17:00:00.0,1616.0300,1580.1100
2023-06-26 18:00:00.0,1647.5000,1697.0200
2023-06-26 19:00:00.0,1711.8600,1705.1100
2023-06-26 20:00:00.0,1601.4200,1643.1400
2023-06-26 21:00:00.0,1499.0400,1496.3900
2023-06-26 22:00:00.0,1338.0800,1322.3700
2023-06-26 23:00:00.0,1198.1200,1208.3900
2023-06-27 00:00:00.0,1126.5100,1134.4900
2023-06-27 01:00:00.0,1061.5100,1104.0700
2023-06-27 02:00:00.0,1040.8700,1086.0000
2023-06-27 03:00:00.0,1028.0800,1091.6800
2023-06-27 04:00:00.0,1067.3900,1179.4300
2023-06-27 05:00:00.0,1190.2000,1313.1100
2023-06-27 06:00:00.0,1352.0800,1437.9000
2023-06-27 07:00:00.0,1400.6600,1508.2100
2023-06-27 08:00:00.0,1489.2100,1601.1400
2023-06-27 09:00:00.0,1558.9100,1660.8100
2023-06-27 10:00:00.0,1603.0900,1683.9200
2023-06-27 11:00:00.0,1677.7100,1761.6200
2023-06-27 12:00:00.0,1749.4400,1773.2300
2023-06-27 13:00:00.0,1742.9600,1783.4900
2023-06-27 14:00:00.0,1717.2200,1774.2200
2023-06-27 15:00:00.0,1689.0900,1756.2000
2023-06-27 16:00:00.0,1671.3700,1711.9800
2023-06-27 17:00:00.0,1625.3800,1652.9200
2023-06-27 18:00:00.0,1654.6500,1765.1100
2023-06-27 19:00:00.0,1734.7500,1756.2000
2023-06-27 20:00:00.0,1648.9200,1683.0000
2023-06-27 21:00:00.0,1537.9000,1532.8000
2023-06-27 22:00:00.0,1380.6000,1370.0000
2023-06-27 23:00:00.0,1233.3000,1237.1200
2023-06-28 00:00:00.0,1140.7100,1077.2000
2023-06-28 01:00:00.0,1094.6400,1043.9000
2023-06-28 02:00:00.0,1078.9900,1024.9000
2023-06-28 03:00:00.0,1056.8900,1040.3000
2023-06-28 04:00:00.0,1087.9800,1128.8000
2023-06-28 05:00:00.0,1218.9800,1278.1200
2023-06-28 06:00:00.0,1375.3200,1385.3200
2023-06-28 07:00:00.0,1412.1100,1440.7000
2023-06-28 08:00:00.0,1530.7700,1522.2100
2023-06-28 09:00:00.0,1601.2200,1612.3000
2023-06-28 10:00:00.0,1650.4300,1640.2100
2023-06-28 11:00:00.0,1729.7000,1723.0000
2023-06-28 12:00:00.0,1762.4600,1737.4000
2023-06-28 13:00:00.0,1767.9100,1737.4200
2023-06-28 14:00:00.0,1720.5300,1680.7100
2023-06-28 15:00:00.0,1712.4000,1655.9100
2023-06-28 16:00:00.0,1684.2800,1629.4100
2023-06-28 17:00:00.0,1602.1700,1597.0100
2023-06-28 18:00:00.0,1614.1100,1678.2100
2023-06-28 19:00:00.0,1780.4700,1634.1100
2023-06-28 20:00:00.0,1694.8600,1560.9200
2023-06-28 21:00:00.0,1574.8300,1417.9100
2023-06-28 22:00:00.0,1403.6000,1259.2200
2023-06-28 23:00:00.0,1270.8800,1146.0100
2023-06-29 00:00:00.0,1165.0100,1108.2100
2023-06-29 01:00:00.0,1117.8500,1071.9100
2023-06-29 02:00:00.0,1089.7200,1053.1100
2023-06-29 03:00:00.0,1073.6000,1057.6200
2023-06-29 04:00:00.0,1094.3700,1138.6100
2023-06-29 05:00:00.0,1211.1500,1285.1000
2023-06-29 06:00:00.0,1373.9700,1399.8000
2023-06-29 07:00:00.0,1428.7400,1450.1200
2023-06-29 08:00:00.0,1535.8200,1522.2100
2023-06-29 09:00:00.0,1611.5100,1568.5000
2023-06-29 10:00:00.0,1663.6100,1605.2900
2023-06-29 11:00:00.0,1708.1500,1702.3900
2023-06-29 12:00:00.0,1757.3700,1714.6100
2023-06-29 13:00:00.0,1750.9900,1736.3900
2023-06-29 14:00:00.0,1728.7100,1703.3000
2023-06-29 15:00:00.0,1724.1700,1675.3000
2023-06-29 16:00:00.0,1702.2700,1655.9000
2023-06-29 17:00:00.0,1650.1700,1598.8900
2023-06-29 18:00:00.0,1629.1600,1686.6100
2023-06-29 19:00:00.0,1777.3800,1658.1100
2023-06-29 20:00:00.0,1672.0500,1596.1100
2023-06-29 21:00:00.0,1612.1600,1453.0100
2023-06-29 22:00:00.0,1449.7200,1299.1000
2023-06-29 23:00:00.0,1304.0100,1181.8000
2023-06-30 00:00:00.0,1194.0700,1136.9900
2023-06-30 01:00:00.0,1131.6100,1100.0900
2023-06-30 02:00:00.0,1104.9800,1076.1900
2023-06-30 03:00:00.0,1086.9900,1079.1900
2023-06-30 04:00:00.0,1121.1200,1157.9800
2023-06-30 05:00:00.0,1236.0900,1297.0900
2023-06-30 06:00:00.0,1357.3200,1417.9100
2023-06-30 07:00:00.0,1439.4700,1480.0100
2023-06-30 08:00:00.0,1548.9800,1555.2000
2023-06-30 09:00:00.0,1608.8900,1618.3900
2023-06-30 10:00:00.0,1660.1400,1655.8900
2023-06-30 11:00:00.0,1711.1400,1728.0200
2023-06-30 12:00:00.0,1733.9400,1743.3800
2023-06-30 13:00:00.0,1756.6900,1748.8900
2023-06-30 14:00:00.0,1719.1200,1711.2900
2023-06-30 15:00:00.0,1680.4100,1686.5800
2023-06-30 16:00:00.0,1657.0900,1642.2800
2023-06-30 17:00:00.0,1576.6900,1584.2900
2023-06-30 18:00:00.0,1621.6000,1717.8800
2023-06-30 19:00:00.0,1732.1400,1722.3000
2023-06-30 20:00:00.0,1646.5900,1635.8900
2023-06-30 21:00:00.0,1577.0700,1486.2100
2023-06-30 22:00:00.0,1409.4900,1332.1800
2023-06-30 23:00:00.0,1280.0500,1209.0900
2023-07-01 00:00:00.0,1179.0400,1161.4100
2023-07-01 01:00:00.0,1111.1700,1115.3100
2023-07-01 02:00:00.0,1096.3000,1086.0100
2023-07-01 03:00:00.0,1080.3200,1083.9200
2023-07-01 04:00:00.0,1099.0300,1112.0200
2023-07-01 05:00:00.0,1144.7300,1114.2100
2023-07-01 06:00:00.0,1127.6500,1218.0100
2023-07-01 07:00:00.0,1296.2200,1366.8100
2023-07-01 08:00:00.0,1407.5200,1478.2100
2023-07-01 09:00:00.0,1509.3300,1552.0200
2023-07-01 10:00:00.0,1553.5600,1578.8300
2023-07-01 11:00:00.0,1637.1300,1654.1200
2023-07-01 12:00:00.0,1681.7400,1674.2100
2023-07-01 13:00:00.0,1638.6400,1616.8200
2023-07-01 14:00:00.0,1537.9100,1553.9000
2023-07-01 15:00:00.0,1500.7600,1496.4000
2023-07-01 16:00:00.0,1467.8000,1468.1100
2023-07-01 17:00:00.0,1443.9200,1450.1100
2023-07-01 18:00:00.0,1525.8800,1525.3200
2023-07-01 19:00:00.0,1554.8100,1519.0100
2023-07-01 20:00:00.0,1481.0500,1462.0200
2023-07-01 21:00:00.0,1379.7100,1341.3200
2023-07-01 22:00:00.0,1263.5700,1221.5200
2023-07-01 23:00:00.0,1151.8500,1133.4100
2023-07-02 00:00:00.0,1090.7800,1063.0100
2023-07-02 01:00:00.0,1025.9800,1023.0100
2023-07-02 02:00:00.0,1010.0700,996.9000
2023-07-02 03:00:00.0,981.7400,985.9100
2023-07-02 04:00:00.0,977.3400,993.3200
2023-07-02 05:00:00.0,994.5600,968.6100
2023-07-02 06:00:00.0,967.7400,1034.9100
2023-07-02 07:00:00.0,1087.2000,1164.8100
2023-07-02 08:00:00.0,1213.9500,1292.1200
2023-07-02 09:00:00.0,1336.3200,1364.7200
2023-07-02 10:00:00.0,1374.3400,1372.2200
2023-07-02 11:00:00.0,1415.3900,1426.2200
2023-07-02 12:00:00.0,1480.0100,1474.9200
2023-07-02 13:00:00.0,1467.9800,1443.4100
2023-07-02 14:00:00.0,1427.0500,1396.0100
2023-07-02 15:00:00.0,1377.9200,1376.3100
2023-07-02 16:00:00.0,1361.0600,1363.9100
2023-07-02 17:00:00.0,1341.9700,1354.7900
2023-07-02 18:00:00.0,1400.1200,1472.0200
2023-07-02 19:00:00.0,1501.9300,1478.2100
2023-07-02 20:00:00.0,1438.9200,1420.2100
2023-07-02 21:00:00.0,1369.4200,1315.3000
2023-07-02 22:00:00.0,1263.0400,1209.0900
2023-07-02 23:00:00.0,1157.2800,1113.3900
2023-07-03 00:00:00.0,1082.0700,1048.1100
2023-07-03 01:00:00.0,1036.0400,1013.1000
2023-07-03 02:00:00.0,1008.7900,998.8000
2023-07-03 03:00:00.0,994.8600,1013.1100
2023-07-03 04:00:00.0,1024.2500,1091.2100
2023-07-03 05:00:00.0,1110.9100,1241.3100
2023-07-03 06:00:00.0,1183.2800,1362.0200
2023-07-03 07:00:00.0,1345.2900,1446.1100
2023-07-03 08:00:00.0,1471.1300,1538.7100
2023-07-03 09:00:00.0,1562.6800,1612.3000
2023-07-03 10:00:00.0,1614.5000,1640.2200
2023-07-03 11:00:00.0,1702.4800,1723.0000
2023-07-03 12:00:00.0,1772.0900,1737.4100
2023-07-03 13:00:00.0,1732.9100,1737.4200
2023-07-03 14:00:00.0,1684.6300,1680.7200
2023-07-03 15:00:00.0,1652.7600,1655.9100
2023-07-03 16:00:00.0,1615.3000,1629.4200
2023-07-03 17:00:00.0,1572.3700,1597.0100
2023-07-03 18:00:00.0,1581.9900,1678.2100
2023-07-03 19:00:00.0,1718.2400,1634.1100
2023-07-03 20:00:00.0,1625.0700,1560.9200
2023-07-03 21:00:00.0,1523.7300,1417.9200
2023-07-03 22:00:00.0,1359.9000,1259.2200
2023-07-03 23:00:00.0,1232.5700,1146.0200
2023-07-04 00:00:00.0,1132.1600,1108.2000
2023-07-04 01:00:00.0,1081.8900,1071.9100
2023-07-04 02:00:00.0,1061.1500,1054.1000
2023-07-04 03:00:00.0,1049.6100,1059.2000
2023-07-04 04:00:00.0,1067.2200,1146.0000
2023-07-04 05:00:00.0,1155.3800,1317.4000
2023-07-04 06:00:00.0,1212.6300,1415.9000
2023-07-04 07:00:00.0,1363.9200,1460.2900
2023-07-04 08:00:00.0,1490.9600,1555.3600
2023-07-04 09:00:00.0,1588.3000,1618.5700
2023-07-04 10:00:00.0,1639.0500,1656.0700
2023-07-04 11:00:00.0,1712.8800,1728.0000
2023-07-04 12:00:00.0,1768.6600,1743.4000
2023-07-04 13:00:00.0,1731.1800,1748.9000
2023-07-04 14:00:00.0,1691.8000,1733.0000
2023-07-04 15:00:00.0,1693.9200,1677.3000
2023-07-04 16:00:00.0,1653.4600,1655.9000
2023-07-04 17:00:00.0,1595.2400,1598.8800
2023-07-04 18:00:00.0,1619.3700,1686.5900
2023-07-04 19:00:00.0,1720.7500,1658.0900
2023-07-04 20:00:00.0,1661.3000,1596.1100
2023-07-04 21:00:00.0,1560.5700,1472.0000
2023-07-04 22:00:00.0,1387.0200,1343.6900
2023-07-04 23:00:00.0,1262.6200,1238.3900
2023-07-05 00:00:00.0,1162.9800,1107.2000
2023-07-05 01:00:00.0,1108.2300,1065.9000
2023-07-05 02:00:00.0,1076.9200,1050.0000
2023-07-05 03:00:00.0,1047.1900,1056.0000
2023-07-05 04:00:00.0,1090.3200,1116.8000
2023-07-05 05:00:00.0,1164.8800,1164.8000
2023-07-05 06:00:00.0,1230.3600,1288.9100
2023-07-05 07:00:00.0,1400.7000,1429.9200
2023-07-05 08:00:00.0,1501.6000,1527.3100
2023-07-05 09:00:00.0,1575.3900,1611.1200
2023-07-05 10:00:00.0,1626.0500,1646.9200
2023-07-05 11:00:00.0,1690.2700,1717.1200
2023-07-05 12:00:00.0,1752.9100,1727.1200
2023-07-05 13:00:00.0,1726.7500,1705.9100
2023-07-05 14:00:00.0,1697.6500,1668.3200
2023-07-05 15:00:00.0,1695.2000,1624.0200
2023-07-05 16:00:00.0,1662.0500,1587.7000
2023-07-05 17:00:00.0,1612.0600,1532.8100
2023-07-05 18:00:00.0,1605.2600,1642.3000
2023-07-05 19:00:00.0,1744.3800,1645.3000
2023-07-05 20:00:00.0,1654.9100,1596.9900
2023-07-05 21:00:00.0,1565.5700,1451.9000
2023-07-05 22:00:00.0,1398.8400,1297.8900
2023-07-05 23:00:00.0,1257.9400,1184.1000
2023-07-06 00:00:00.0,1164.6400,1124.2100
2023-07-06 01:00:00.0,1104.1400,1083.9000
2023-07-06 02:00:00.0,1069.7700,1057.5900
2023-07-06 03:00:00.0,1055.3000,1063.9900
2023-07-06 04:00:00.0,1089.2600,1127.6000
2023-07-06 05:00:00.0,1170.7800,1181.1900
2023-07-06 06:00:00.0,1221.4200,1315.3000
2023-07-06 07:00:00.0,1374.7900,1450.1000
2023-07-06 08:00:00.0,1486.8300,1539.9900
2023-07-06 09:00:00.0,1561.0900,1597.0000
2023-07-06 10:00:00.0,1616.9500,1651.2000
2023-07-06 11:00:00.0,1679.0300,1737.4100
2023-07-06 12:00:00.0,1766.6000,1727.1000
2023-07-06 13:00:00.0,1742.4200,1720.0000
2023-07-06 14:00:00.0,1718.5400,1693.0900
2023-07-06 15:00:00.0,1695.5200,1652.8900
2023-07-06 16:00:00.0,1642.8600,1611.0900
2023-07-06 17:00:00.0,1616.1700,1564.2000
2023-07-06 18:00:00.0,1642.7400,1679.1900
2023-07-06 19:00:00.0,1700.3300,1680.7000
2023-07-06 20:00:00.0,1617.9200,1620.3900
2023-07-06 21:00:00.0,1498.3500,1474.3000
2023-07-06 22:00:00.0,1358.7400,1317.4000
2023-07-06 23:00:00.0,1217.8700,1205.1900
2023-07-07 00:00:00.0,1133.6700,1126.0000
2023-07-07 01:00:00.0,1090.9700,1080.7000
2023-07-07 02:00:00.0,1054.3900,1057.5900
2023-07-07 03:00:00.0,1035.7900,1062.9900
2023-07-07 04:00:00.0,1069.6400,1128.7900
2023-07-07 05:00:00.0,1166.4600,1182.8900
2023-07-07 06:00:00.0,1204.6800,1305.1900
2023-07-07 07:00:00.0,1350.8700,1437.3000
2023-07-07 08:00:00.0,1474.3800,1540.0000
2023-07-07 09:00:00.0,1547.3200,1593.1000
2023-07-07 10:00:00.0,1585.1000,1632.9000
2023-07-07 11:00:00.0,1651.7600,1711.3000
2023-07-07 12:00:00.0,1725.8100,1713.3000
2023-07-07 13:00:00.0,1715.4300,1714.6000
2023-07-07 14:00:00.0,1671.0300,1694.2000
2023-07-07 15:00:00.0,1642.0200,1670.7900
2023-07-07 16:00:00.0,1602.0700,1629.3900
2023-07-07 17:00:00.0,1543.5500,1569.0900
2023-07-07 18:00:00.0,1545.5100,1675.2900
2023-07-07 19:00:00.0,1670.3300,1682.9900
2023-07-07 20:00:00.0,1582.0200,1621.7800
2023-07-07 21:00:00.0,1494.9400,1470.1900
2023-07-07 22:00:00.0,1353.1100,1320.9900
2023-07-07 23:00:00.0,1233.7700,1202.2100
2023-07-08 00:00:00.0,1150.1100,1138.1800
2023-07-08 01:00:00.0,1072.4600,1099.6700
2023-07-08 02:00:00.0,1060.8700,1081.8600
2023-07-08 03:00:00.0,1046.8500,1081.7700
2023-07-08 04:00:00.0,1049.9700,1117.3700
2023-07-08 05:00:00.0,1086.4500,1122.9400
2023-07-08 06:00:00.0,1083.8600,1214.5400
2023-07-08 07:00:00.0,1228.7700,1356.4600
2023-07-08 08:00:00.0,1357.6500,1468.6700
2023-07-08 09:00:00.0,1457.7900,1549.7700
2023-07-08 10:00:00.0,1510.5900,1580.1300
2023-07-08 11:00:00.0,1603.4400,1643.8800
2023-07-08 12:00:00.0,1647.3000,1655.9200
2023-07-08 13:00:00.0,1650.7300,1594.3300
2023-07-08 14:00:00.0,1580.8200,1514.1600
2023-07-08 15:00:00.0,1518.8200,1466.9000
2023-07-08 16:00:00.0,1494.0700,1433.3300
2023-07-08 17:00:00.0,1457.6600,1437.7000
2023-07-08 18:00:00.0,1506.3300,1536.6400
2023-07-08 19:00:00.0,1580.3800,1504.2600
2023-07-08 20:00:00.0,1519.5600,1420.0800
2023-07-08 21:00:00.0,1447.9500,1301.6200
2023-07-08 22:00:00.0,1320.8500,1184.7100
2023-07-08 23:00:00.0,1184.9300,1096.0800
2023-07-09 00:00:00.0,1104.1200,1037.1700
2023-07-09 01:00:00.0,1046.6900,997.3600
2023-07-09 02:00:00.0,1010.9500,976.5900
2023-07-09 03:00:00.0,992.9400,969.3900
2023-07-09 04:00:00.0,981.7300,979.3900
2023-07-09 05:00:00.0,1000.0900,957.5900
2023-07-09 06:00:00.0,967.5500,1007.9900
2023-07-09 07:00:00.0,1072.1600,1128.3900
2023-07-09 08:00:00.0,1213.2200,1254.4900
2023-07-09 09:00:00.0,1304.3800,1330.6900
2023-07-09 10:00:00.0,1350.1800,1357.4200
2023-07-09 11:00:00.0,1411.1100,1416.4200
2023-07-09 12:00:00.0,1466.8700,1450.3900
2023-07-09 13:00:00.0,1469.7000,1434.4400
2023-07-09 14:00:00.0,1396.0000,1385.3100
2023-07-09 15:00:00.0,1362.9600,1354.8000
2023-07-09 16:00:00.0,1341.6800,1328.6400
2023-07-09 17:00:00.0,1326.2000,1324.7000
2023-07-09 18:00:00.0,1383.7400,1442.6100
2023-07-09 19:00:00.0,1528.1500,1445.3000
2023-07-09 20:00:00.0,1470.2000,1392.3800
2023-07-09 21:00:00.0,1377.6200,1293.8400
2023-07-09 22:00:00.0,1257.5100,1196.5400
2023-07-09 23:00:00.0,1143.0900,1110.4600
2023-07-10 00:00:00.0,1058.1600,1046.6500
2023-07-10 01:00:00.0,1006.6400,1005.6000
2023-07-10 02:00:00.0,987.4400,990.4600
2023-07-10 03:00:00.0,983.7500,1008.6000
2023-07-10 04:00:00.0,1002.9100,1075.6900
2023-07-10 05:00:00.0,1087.5100,1136.4800
2023-07-10 06:00:00.0,1161.3400,1268.4800
2023-07-10 07:00:00.0,1320.2500,1404.5700
2023-07-10 08:00:00.0,1452.8900,1506.6700
2023-07-10 09:00:00.0,1536.1800,1590.3500
2023-07-10 10:00:00.0,1594.1600,1626.3500
2023-07-10 11:00:00.0,1710.2600,1715.5500
2023-07-10 12:00:00.0,1757.7600,1725.5500
2023-07-10 13:00:00.0,1719.7200,1704.3800
2023-07-10 14:00:00.0,1683.7600,1666.7800
2023-07-10 15:00:00.0,1654.5800,1622.4600
2023-07-10 16:00:00.0,1621.5900,1586.1700
2023-07-10 17:00:00.0,1571.7900,1531.2700
2023-07-10 18:00:00.0,1591.2100,1640.7600
2023-07-10 19:00:00.0,1716.1100,1643.7600
2023-07-10 20:00:00.0,1625.1000,1595.4900
2023-07-10 21:00:00.0,1533.3600,1450.3900
2023-07-10 22:00:00.0,1378.3100,1296.3900
2023-07-10 23:00:00.0,1239.6400,1182.5900
2023-07-11 00:00:00.0,1151.0400,1107.2000
2023-07-11 01:00:00.0,1095.6600,1065.8900
2023-07-11 02:00:00.0,1065.3200,1049.9900
2023-07-11 03:00:00.0,1046.1600,1055.9900
2023-07-11 04:00:00.0,1084.0000,1116.7900
2023-07-11 05:00:00.0,1170.5200,1164.7900
2023-07-11 06:00:00.0,1220.9500,1288.9100
2023-07-11 07:00:00.0,1367.9000,1429.9100
2023-07-11 08:00:00.0,1487.8900,1528.9900
2023-07-11 09:00:00.0,1566.5900,1596.9900
2023-07-11 10:00:00.0,1610.1500,1651.1900
2023-07-11 11:00:00.0,1708.7100,1737.3900
2023-07-11 12:00:00.0,1789.1900,1727.0900
2023-07-11 13:00:00.0,1735.7900,1719.9900
2023-07-11 14:00:00.0,1710.9000,1693.0900
2023-07-11 15:00:00.0,1680.9700,1652.8900
2023-07-11 16:00:00.0,1649.5700,1611.0900
2023-07-11 17:00:00.0,1591.4800,1564.1900
2023-07-11 18:00:00.0,1603.3000,1679.1900
2023-07-11 19:00:00.0,1703.0800,1680.7000
2023-07-11 20:00:00.0,1635.8500,1620.4000
2023-07-11 21:00:00.0,1532.9100,1474.3000
2023-07-11 22:00:00.0,1381.9900,1317.4100
2023-07-11 23:00:00.0,1244.7600,1205.2100
2023-07-12 00:00:00.0,1157.6500,1116.1000
2023-07-12 01:00:00.0,1085.3200,1077.2100
2023-07-12 02:00:00.0,1057.5400,1055.0100
2023-07-12 03:00:00.0,1039.9000,1063.0100
2023-07-12 04:00:00.0,1077.6800,1126.9100
2023-07-12 05:00:00.0,1163.3800,1185.9100
2023-07-12 06:00:00.0,1218.6700,1302.2100
2023-07-12 07:00:00.0,1361.5600,1433.0100
2023-07-12 08:00:00.0,1469.2400,1493.0100
2023-07-12 09:00:00.0,1545.3600,1557.8100
2023-07-12 10:00:00.0,1612.4100,1639.3100
2023-07-12 11:00:00.0,1715.0300,1726.2000
2023-07-12 12:00:00.0,1794.2800,1728.7100
2023-07-12 13:00:00.0,1751.8300,1706.9100
2023-07-12 14:00:00.0,1718.6500,1655.9100
2023-07-12 15:00:00.0,1697.5900,1632.9300
2023-07-12 16:00:00.0,1665.7400,1598.1300
2023-07-12 17:00:00.0,1515.1900,1551.3100
2023-07-12 18:00:00.0,1590.8200,1664.9200
2023-07-12 19:00:00.0,1703.9600,1657.0200
2023-07-12 20:00:00.0,1618.2600,1590.9100
2023-07-12 21:00:00.0,1560.1900,1459.1100
2023-07-12 22:00:00.0,1381.1500,1308.1100
2023-07-12 23:00:00.0,1247.6200,1195.1100
2023-07-13 00:00:00.0,1143.0300,1116.1100
2023-07-13 01:00:00.0,1084.2500,1077.2000
2023-07-13 02:00:00.0,1058.4600,1054.9900
2023-07-13 03:00:00.0,1054.9100,1063.0000
2023-07-13 04:00:00.0,1079.8500,1126.9000
2023-07-13 05:00:00.0,1167.7500,1185.9100
2023-07-13 06:00:00.0,1213.3800,1303.9100
2023-07-13 07:00:00.0,1376.3400,1433.0000
2023-07-13 08:00:00.0,1501.3400,1521.4000
2023-07-13 09:00:00.0,1563.2100,1586.1100
2023-07-13 10:00:00.0,1581.9600,1648.0000
2023-07-13 11:00:00.0,1684.9800,1747.0700
2023-07-13 12:00:00.0,1735.2300,1740.7800
2023-07-13 13:00:00.0,1700.2600,1709.9000
2023-07-13 14:00:00.0,1670.7700,1667.0900
2023-07-13 15:00:00.0,1666.1000,1636.8900
2023-07-13 16:00:00.0,1646.1100,1603.2000
2023-07-13 17:00:00.0,1596.0600,1561.8100
2023-07-13 18:00:00.0,1606.7400,1655.9100
2023-07-13 19:00:00.0,1707.1000,1651.2100
2023-07-13 20:00:00.0,1632.8600,1594.9200
2023-07-13 21:00:00.0,1550.7000,1457.6200
2023-07-13 22:00:00.0,1390.0600,1309.1100
2023-07-13 23:00:00.0,1246.6500,1189.9000
2023-07-14 00:00:00.0,1145.8600,1114.4400
2023-07-14 01:00:00.0,1106.5900,1070.8500
2023-07-14 02:00:00.0,1064.0500,1053.6500
2023-07-14 03:00:00.0,1063.5100,1061.6500
2023-07-14 04:00:00.0,1105.7600,1125.2400
2023-07-14 05:00:00.0,1178.3000,1183.5400
2023-07-14 06:00:00.0,1221.5300,1309.8300
2023-07-14 07:00:00.0,1382.6600,1430.6300
2023-07-14 08:00:00.0,1500.1100,1519.0200
2023-07-14 09:00:00.0,1572.6700,1586.9300
2023-07-14 10:00:00.0,1606.0500,1645.6300
2023-07-14 11:00:00.0,1685.4800,1744.7300
2023-07-14 12:00:00.0,1736.5600,1754.7400
2023-07-14 13:00:00.0,1698.5100,1724.7500
2023-07-14 14:00:00.0,1635.4700,1692.9500
2023-07-14 15:00:00.0,1603.6400,1639.9300
2023-07-14 16:00:00.0,1561.5800,1579.8300
2023-07-14 17:00:00.0,1521.3300,1533.6100
2023-07-14 18:00:00.0,1519.9900,1631.7100
2023-07-14 19:00:00.0,1636.0000,1624.7000
2023-07-14 20:00:00.0,1579.3000,1572.6100
2023-07-14 21:00:00.0,1495.1100,1467.8100
2023-07-14 22:00:00.0,1365.7100,1309.8200
2023-07-14 23:00:00.0,1242.3100,1190.1200
2023-07-15 00:00:00.0,1155.4600,1112.0200
2023-07-15 01:00:00.0,1081.9500,1064.9200
2023-07-15 02:00:00.0,1062.8800,1042.9100
2023-07-15 03:00:00.0,1040.9100,1040.3100
2023-07-15 04:00:00.0,1048.4000,1068.8100
2023-07-15 05:00:00.0,1098.9000,1074.3100
2023-07-15 06:00:00.0,1089.2100,1158.9000
2023-07-15 07:00:00.0,1240.4900,1297.9000
2023-07-15 08:00:00.0,1352.0400,1415.0000
2023-07-15 09:00:00.0,1469.7200,1486.2100
2023-07-15 10:00:00.0,1531.8500,1537.4100
2023-07-15 11:00:00.0,1598.0200,1618.4100
2023-07-15 12:00:00.0,1638.8700,1641.1200
2023-07-15 13:00:00.0,1614.7500,1604.3200
2023-07-15 14:00:00.0,1561.0300,1553.9300
2023-07-15 15:00:00.0,1545.7000,1503.2200
2023-07-15 16:00:00.0,1512.8600,1448.0300
2023-07-15 17:00:00.0,1489.2600,1441.9200
2023-07-15 18:00:00.0,1511.7800,1551.3300
2023-07-15 19:00:00.0,1600.5700,1540.0200
2023-07-15 20:00:00.0,1545.5200,1474.9200
2023-07-15 21:00:00.0,1462.8200,1368.1200
2023-07-15 22:00:00.0,1343.7600,1232.8100
2023-07-15 23:00:00.0,1210.2200,1129.8900
2023-07-16 00:00:00.0,1119.1000,1067.0900
2023-07-16 01:00:00.0,1058.8800,1024.8900
2023-07-16 02:00:00.0,1021.1600,996.8900
2023-07-16 03:00:00.0,1001.2900,985.8900
2023-07-16 04:00:00.0,1004.0000,991.0000
2023-07-16 05:00:00.0,1007.1400,964.8000
2023-07-16 06:00:00.0,989.9300,1019.1000
2023-07-16 07:00:00.0,1081.9500,1141.7000
2023-07-16 08:00:00.0,1222.5800,1261.0000
2023-07-16 09:00:00.0,1329.3500,1330.8900
2023-07-16 10:00:00.0,1361.0400,1363.9000
2023-07-16 11:00:00.0,1435.8700,1428.8100
2023-07-16 12:00:00.0,1472.1700,1447.1000
2023-07-16 13:00:00.0,1448.4900,1417.0100
2023-07-16 14:00:00.0,1383.2100,1369.4000
2023-07-16 15:00:00.0,1353.9700,1343.2000
2023-07-16 16:00:00.0,1324.4600,1321.0100
2023-07-16 17:00:00.0,1319.1800,1320.1100
2023-07-16 18:00:00.0,1383.8900,1468.1200
2023-07-16 19:00:00.0,1528.1800,1484.1100
2023-07-16 20:00:00.0,1465.1700,1417.0100
2023-07-16 21:00:00.0,1392.2200,1302.2100
2023-07-16 22:00:00.0,1267.2100,1177.9100
2023-07-16 23:00:00.0,1146.2200,1076.2100
2023-07-17 00:00:00.0,1063.8300,1030.1000
2023-07-17 01:00:00.0,1017.6300,994.1900
2023-07-17 02:00:00.0,991.8600,980.9000
2023-07-17 03:00:00.0,975.4800,992.0000
2023-07-17 04:00:00.0,1013.4800,1057.6000
2023-07-17 05:00:00.0,1142.1300,1124.2000
2023-07-17 06:00:00.0,1319.7000,1247.3000
2023-07-17 07:00:00.0,1348.6200,1375.3000
2023-07-17 08:00:00.0,1478.3800,1493.0100
2023-07-17 09:00:00.0,1570.3100,1557.8000
2023-07-17 10:00:00.0,1637.9800,1639.2900
2023-07-17 11:00:00.0,1709.6000,1726.1900
2023-07-17 12:00:00.0,1774.9400,1728.7000
2023-07-17 13:00:00.0,1729.7700,1706.8900
2023-07-17 14:00:00.0,1669.8000,1655.8900
2023-07-17 15:00:00.0,1665.7800,1632.9000
2023-07-17 16:00:00.0,1628.4800,1598.1100
2023-07-17 17:00:00.0,1589.2600,1551.2900
2023-07-17 18:00:00.0,1614.2500,1664.8900
2023-07-17 19:00:00.0,1671.9500,1656.9900
2023-07-17 20:00:00.0,1574.4000,1590.8800
2023-07-17 21:00:00.0,1476.4000,1459.0900
2023-07-17 22:00:00.0,1314.4400,1308.0900
2023-07-17 23:00:00.0,1190.8400,1195.0900
2023-07-18 00:00:00.0,1106.5900,1077.2000
2023-07-18 01:00:00.0,1062.9500,1043.9000
2023-07-18 02:00:00.0,1033.3100,1024.9000
2023-07-18 03:00:00.0,1033.7100,1040.2900
2023-07-18 04:00:00.0,1068.4400,1128.8000
2023-07-18 05:00:00.0,1196.1300,1278.0900
2023-07-18 06:00:00.0,1368.6300,1385.2900
2023-07-18 07:00:00.0,1355.0800,1440.6900
